# What every pressed command is expected to land as, and why the quiet ones are quiet.
# Written by the first press sweep, 30 August 2026, each SILENT and NOTWIRED row triaged
# by hand: flyout-openers against their menu read-backs, visual actors against capture
# hashes, state no-ops against the pose that holds them still. tools/press-sweep.sh
# classifies a fresh batch and diffs it against this file; drift is the finding.
# Columns: id, class, note (the note only where the class needs its reasons).
app.addressbook	ACTED
app.apps	SILENT	opens its flyout; the run log carries the menu read-back
app.cancelall	ACTED
app.downloadheaders	ACTED
app.keyboard	ACTED
app.markdownload	ACTED
app.module.calendar	SILENT	acts on pixels; status, rows and windows cannot see it
app.module.feeds	SILENT	acts on pixels; status, rows and windows cannot see it
app.module.journal	SILENT	acts on pixels; status, rows and windows cannot see it
app.module.mail	SILENT	a no-op in the pose: Mail is already the module
app.module.notes	SILENT	acts on pixels; status, rows and windows cannot see it
app.module.people	SILENT	acts on pixels; status, rows and windows cannot see it
app.module.tasks	SILENT	acts on pixels; status, rows and windows cannot see it
app.processheaders	ACTED
app.redo	ACTED
app.search	SILENT	moves focus to the search box, which no channel sees
app.searchpeople	ACTED
app.sendall	ACTED
app.sendreceive.all	ACTED
app.sendreceive.groups	SILENT	opens its flyout; the run log carries the menu read-back
app.showprogress	ACTED
app.undo	ACTED
app.unmarkdownload	ACTED
app.updatefolder	ACTED
app.workoffline	ACTED
calendar.back	SILENT	acts on pixels; status, rows and windows cannot see it
calendar.colour	SILENT	opens its flyout; the run log carries the menu read-back
calendar.delete.calendar	ACTED
calendar.focustime	ACTED
calendar.forward	SILENT	acts on pixels; status, rows and windows cannot see it
calendar.goto	ACTED
calendar.groups	ACTED
calendar.item.categorize	GUARDED	the pose selects only in the message list; module selection is the sweep's next door
calendar.item.delete	GUARDED	the pose selects only in the message list; module selection is the sweep's next door
calendar.item.open	GUARDED	the pose selects only in the message list; module selection is the sweep's next door
calendar.item.recurrence	GUARDED	the pose selects only in the message list; module selection is the sweep's next door
calendar.new.appointment	ACTED
calendar.new.calendar	ACTED
